DataHora;Carga
2016-01-15 22:00:00;41285,9425
2016-01-15 23:00:00;40280,029
2016-01-16 00:00:00;38355,2775
2016-01-16 01:00:00;35945,015
2016-01-16 02:00:00;33810,135
2016-01-16 03:00:00;32532,875
2016-01-16 04:00:00;31788,08
2016-01-16 05:00:00;31538,266
2016-01-16 06:00:00;31708,434
2016-01-16 07:00:00;31821,6065
2016-01-16 08:00:00;32105,4
2016-01-16 09:00:00;34096,0115
2016-01-16 10:00:00;35868,6915
2016-01-16 11:00:00;36766,2595
2016-01-16 12:00:00;36898,423
2016-01-16 13:00:00;36698,896
2016-01-16 14:00:00;36454,913
2016-01-16 15:00:00;35969,39
2016-01-16 16:00:00;35817,9135
2016-01-16 17:00:00;35751,0525
2016-01-16 18:00:00;36028,675
2016-01-16 19:00:00;36304,039
2016-01-16 20:00:00;37160,3735
2016-01-16 21:00:00;39763,5765
2016-01-16 22:00:00;39009,071
2016-01-16 23:00:00;37124,4785
2016-01-17 00:00:00;35179,163
2016-01-17 01:00:00;33077,469
2016-01-17 02:00:00;31019,9945
2016-01-17 03:00:00;29830,9625
2016-01-17 04:00:00;29023,7615
2016-01-17 05:00:00;28575,7435
2016-01-17 06:00:00;28356,62
2016-01-17 07:00:00;27768,897
2016-01-17 08:00:00;27023,1825
2016-01-17 09:00:00;28073,234
2016-01-17 10:00:00;29390,069
2016-01-17 11:00:00;30555,892
2016-01-17 12:00:00;31368,161
2016-01-17 13:00:00;31537,479
2016-01-17 14:00:00;31395,7425
2016-01-17 15:00:00;31129,843
2016-01-17 16:00:00;31298,578
2016-01-17 17:00:00;31675,286
2016-01-17 18:00:00;32548,2265
2016-01-17 19:00:00;33307,9975
2016-01-17 20:00:00;34157,2375
2016-01-17 21:00:00;36855,9725
2016-01-17 22:00:00;37181,2465
2016-01-17 23:00:00;36218,3655
2016-01-18 00:00:00;34242,1185
2016-01-18 01:00:00;31978,941
2016-01-18 02:00:00;30135,79
2016-01-18 03:00:00;29157,1235
2016-01-18 04:00:00;28857,536
2016-01-18 05:00:00;29056,311
2016-01-18 06:00:00;30225,4425
2016-01-18 07:00:00;32232,7035
2016-01-18 08:00:00;34513,652
2016-01-18 09:00:00;37547,988
2016-01-18 10:00:00;39647,7075
2016-01-18 11:00:00;40919,175
2016-01-18 12:00:00;40825,178
2016-01-18 13:00:00;40682,3495
2016-01-18 14:00:00;41557,152
2016-01-18 15:00:00;41829,6085
2016-01-18 16:00:00;41834,2185
2016-01-18 17:00:00;41534,08
2016-01-18 18:00:00;40158,5705
2016-01-18 19:00:00;38443,439
2016-01-18 20:00:00;38433,771
2016-01-18 21:00:00;40778,916
2016-01-18 22:00:00;40907,9415
2016-01-18 23:00:00;39663,943
2016-01-19 00:00:00;36874,4025
2016-01-19 01:00:00;34218,939
2016-01-19 02:00:00;32357,6215
2016-01-19 03:00:00;31291,4875
2016-01-19 04:00:00;30759,65
2016-01-19 05:00:00;30681,4695
2016-01-19 06:00:00;31643,003
2016-01-19 07:00:00;33467,7
2016-01-19 08:00:00;35320,785
2016-01-19 09:00:00;38163,95
2016-01-19 10:00:00;39954,41
2016-01-19 11:00:00;40951,041
2016-01-19 12:00:00;40911,83
2016-01-19 13:00:00;40523,7135
2016-01-19 14:00:00;41466,8945
2016-01-19 15:00:00;41878,345
2016-01-19 16:00:00;41878,7
2016-01-19 17:00:00;41643,5465
2016-01-19 18:00:00;40047,035
2016-01-19 19:00:00;38497,603
2016-01-19 20:00:00;38255,4365
2016-01-19 21:00:00;40343,811
2016-01-19 22:00:00;40610,721
2016-01-19 23:00:00;39621,785
2016-01-20 00:00:00;37097,3185
2016-01-20 01:00:00;34119,293
2016-01-20 02:00:00;32196,4935
2016-01-20 03:00:00;30975,075
2016-01-20 04:00:00;30435,655
2016-01-20 05:00:00;30446,2775
2016-01-20 06:00:00;31460,4795
2016-01-20 07:00:00;33215,33
2016-01-20 08:00:00;34925,4105
2016-01-20 09:00:00;37492,996
2016-01-20 10:00:00;39196,745
2016-01-20 11:00:00;40283,542
2016-01-20 12:00:00;40166,847
2016-01-20 13:00:00;39977,865
2016-01-20 14:00:00;40834,7265
2016-01-20 15:00:00;41307,899
2016-01-20 16:00:00;41377,61
2016-01-20 17:00:00;41090,635
2016-01-20 18:00:00;39762,642
2016-01-20 19:00:00;38157,7465
2016-01-20 20:00:00;37998,3465
2016-01-20 21:00:00;40327,205
2016-01-20 22:00:00;40579,351
2016-01-20 23:00:00;39670,406
2016-01-21 00:00:00;36867,3615
2016-01-21 01:00:00;34346,2115
2016-01-21 02:00:00;32294,706
2016-01-21 03:00:00;31082,669
2016-01-21 04:00:00;30462,0535
2016-01-21 05:00:00;30557,0605
2016-01-21 06:00:00;31585,4105
2016-01-21 07:00:00;33453,9355
2016-01-21 08:00:00;35521,9215
2016-01-21 09:00:00;38442,4925
2016-01-21 10:00:00;40297,512
2016-01-21 11:00:00;41523,873
2016-01-21 12:00:00;41355,8575
2016-01-21 13:00:00;41190,2075
2016-01-21 14:00:00;42221,3375
2016-01-21 15:00:00;42742,7715
2016-01-21 16:00:00;42887,285
2016-01-21 17:00:00;42524,2855
2016-01-21 18:00:00;40882,48
2016-01-21 19:00:00;38948,5665
2016-01-21 20:00:00;38424,6425
2016-01-21 21:00:00;41059,6925
2016-01-21 22:00:00;41440,873
2016-01-21 23:00:00;40341,4965
2016-01-22 00:00:00;38040,856
2016-01-22 01:00:00;34948,541
2016-01-22 02:00:00;32965,3905
2016-01-22 03:00:00;31609,7785
2016-01-22 04:00:00;31093,403
2016-01-22 05:00:00;31130,203
2016-01-22 06:00:00;32015,207
2016-01-22 07:00:00;33723,8905
2016-01-22 08:00:00;35739,84
2016-01-22 09:00:00;38586,209
2016-01-22 10:00:00;40297,4265
2016-01-22 11:00:00;41503,6485
2016-01-22 12:00:00;41328,69
2016-01-22 13:00:00;40977,82
2016-01-22 14:00:00;42095,9515
2016-01-22 15:00:00;42858,065
2016-01-22 16:00:00;42836,33
2016-01-22 17:00:00;41963,8985
2016-01-22 18:00:00;40647,2825
2016-01-22 19:00:00;38801,3135
2016-01-22 20:00:00;38367,3135
2016-01-22 21:00:00;40655,017
2016-01-22 22:00:00;40633,521
2016-01-22 23:00:00;39814,54
2016-01-23 00:00:00;37864,279
2016-01-23 01:00:00;35124,9805
2016-01-23 02:00:00;32999,927
2016-01-23 03:00:00;31675,9395
2016-01-23 04:00:00;30802,1255
2016-01-23 05:00:00;30469,585
2016-01-23 06:00:00;30698,131
2016-01-23 07:00:00;31042,0715
2016-01-23 08:00:00;31376,3425
2016-01-23 09:00:00;33413,6585
2016-01-23 10:00:00;35192,0915
2016-01-23 11:00:00;36482,735
2016-01-23 12:00:00;36900,035
2016-01-23 13:00:00;36871,2735
2016-01-23 14:00:00;36794,4865
2016-01-23 15:00:00;36602,443
2016-01-23 16:00:00;36503,459
2016-01-23 17:00:00;36478,806
2016-01-23 18:00:00;36608,845
2016-01-23 19:00:00;36583,4005
2016-01-23 20:00:00;37300,96
2016-01-23 21:00:00;40388,735
2016-01-23 22:00:00;39640,158
2016-01-23 23:00:00;37718,9375
2016-01-24 00:00:00;35760,93
2016-01-24 01:00:00;33592,2585
2016-01-24 02:00:00;31677,743
2016-01-24 03:00:00;30284,4865
2016-01-24 04:00:00;29415,9675
2016-01-24 05:00:00;28953,08
2016-01-24 06:00:00;28723,469
2016-01-24 07:00:00;28225,08
2016-01-24 08:00:00;27536,329
2016-01-24 09:00:00;28742,542
2016-01-24 10:00:00;29995,622
2016-01-24 11:00:00;31240,792
2016-01-24 12:00:00;32031,051
2016-01-24 13:00:00;32329,967
2016-01-24 14:00:00;32266,34
2016-01-24 15:00:00;32237,1865
2016-01-24 16:00:00;32390,618
2016-01-24 17:00:00;32876,7015
2016-01-24 18:00:00;33668,696
2016-01-24 19:00:00;34384,331
2016-01-24 20:00:00;34897,165
2016-01-24 21:00:00;37712,546
2016-01-24 22:00:00;38087,254
2016-01-24 23:00:00;37372,0135
2016-01-25 00:00:00;35912,543
2016-01-25 01:00:00;33963,782
2016-01-25 02:00:00;32322,96
2016-01-25 03:00:00;31211,11
2016-01-25 04:00:00;30503,7155
2016-01-25 05:00:00;30518,804
2016-01-25 06:00:00;31397,246
2016-01-25 07:00:00;33189,745
2016-01-25 08:00:00;34937,627
2016-01-25 09:00:00;38145,8235
2016-01-25 10:00:00;40688,795
2016-01-25 11:00:00;42301,5515
2016-01-25 12:00:00;42400,3475
2016-01-25 13:00:00;42207,3985
2016-01-25 14:00:00;43490,285
2016-01-25 15:00:00;44159,1135
2016-01-25 16:00:00;44313,415
2016-01-25 17:00:00;43951,47
2016-01-25 18:00:00;42053,168
2016-01-25 19:00:00;39428,986
2016-01-25 20:00:00;39013,3985
2016-01-25 21:00:00;42265,2755
2016-01-25 22:00:00;42923,5565
2016-01-25 23:00:00;42379,944
2016-01-26 00:00:00;40214,3065
2016-01-26 01:00:00;37545,9425
2016-01-26 02:00:00;35323,677
2016-01-26 03:00:00;34031,6585
2016-01-26 04:00:00;33351,0705
2016-01-26 05:00:00;33294,949
2016-01-26 06:00:00;34007,268
2016-01-26 07:00:00;35591,2375
2016-01-26 08:00:00;37677,244
2016-01-26 09:00:00;41063,29
2016-01-26 10:00:00;43560,449
2016-01-26 11:00:00;45267,584
2016-01-26 12:00:00;45340,9425
2016-01-26 13:00:00;45147,677
2016-01-26 14:00:00;46712,245
2016-01-26 15:00:00;47529,0075
2016-01-26 16:00:00;47721,0685
2016-01-26 17:00:00;47032,7035
2016-01-26 18:00:00;44496,978
2016-01-26 19:00:00;41370,068
2016-01-26 20:00:00;40585,627
2016-01-26 21:00:00;43992,375
2016-01-26 22:00:00;44645,5685
2016-01-26 23:00:00;44430,4725
2016-01-27 00:00:00;42235,405
2016-01-27 01:00:00;39418,997
2016-01-27 02:00:00;37051,83
2016-01-27 03:00:00;35723,4745
2016-01-27 04:00:00;35080,8365
2016-01-27 05:00:00;34863,7285
2016-01-27 06:00:00;35532,5215
2016-01-27 07:00:00;37130,6935
2016-01-27 08:00:00;39090,92
2016-01-27 09:00:00;42294,887
2016-01-27 10:00:00;44445,9745
2016-01-27 11:00:00;45545,335
2016-01-27 12:00:00;45536,057
2016-01-27 13:00:00;45135,6625
2016-01-27 14:00:00;46464,1525
2016-01-27 15:00:00;47006,5615
2016-01-27 16:00:00;46762,9335
2016-01-27 17:00:00;45836,758
2016-01-27 18:00:00;43642,0915
2016-01-27 19:00:00;41254,335
2016-01-27 20:00:00;40770,627
2016-01-27 21:00:00;42804,2415
2016-01-27 22:00:00;43126,139
2016-01-27 23:00:00;42626,4675
2016-01-28 00:00:00;40209,476
2016-01-28 01:00:00;37615,961
2016-01-28 02:00:00;35757,64
2016-01-28 03:00:00;34601,1955
2016-01-28 04:00:00;33926,613
2016-01-28 05:00:00;33969,3965
2016-01-28 06:00:00;34867,843
2016-01-28 07:00:00;36817,536
2016-01-28 08:00:00;38615,437
2016-01-28 09:00:00;41325,1915
2016-01-28 10:00:00;43278,2145
2016-01-28 11:00:00;44454,158
2016-01-28 12:00:00;44435,46
2016-01-28 13:00:00;44084,036
2016-01-28 14:00:00;45327,085
2016-01-28 15:00:00;45959,538
2016-01-28 16:00:00;46057,114
2016-01-28 17:00:00;45503,209
2016-01-28 18:00:00;43518,726
2016-01-28 19:00:00;40939,9395
2016-01-28 20:00:00;40364,025
2016-01-28 21:00:00;42924,955
2016-01-28 22:00:00;43218,022
2016-01-28 23:00:00;42440,125
2016-01-29 00:00:00;40460,8945
2016-01-29 01:00:00;37520,9415
2016-01-29 02:00:00;35349,121
2016-01-29 03:00:00;34106,4025
2016-01-29 04:00:00;33362,4105
2016-01-29 05:00:00;33339,465
2016-01-29 06:00:00;34313,575
2016-01-29 07:00:00;36273,6475
2016-01-29 08:00:00;38313,631
2016-01-29 09:00:00;41458,366
2016-01-29 10:00:00;43272,3115
2016-01-29 11:00:00;44357,448
2016-01-29 12:00:00;43897,7315
2016-01-29 13:00:00;43536,4355
2016-01-29 14:00:00;44730,0935
2016-01-29 15:00:00;45400,605
2016-01-29 16:00:00;45227,4625
2016-01-29 17:00:00;44196,625
2016-01-29 18:00:00;42474,766
2016-01-29 19:00:00;40219,822
2016-01-29 20:00:00;39921,96
2016-01-29 21:00:00;42603,6445
2016-01-29 22:00:00;42542,4645
2016-01-29 23:00:00;41757,049
2016-01-30 00:00:00;40182,426
2016-01-30 01:00:00;37662,27
2016-01-30 02:00:00;35646,74
2016-01-30 03:00:00;34217,1035
2016-01-30 04:00:00;33547,7855
2016-01-30 05:00:00;33245,865
2016-01-30 06:00:00;33145,1415
2016-01-30 07:00:00;33275,8325
2016-01-30 08:00:00;33677,638
2016-01-30 09:00:00;35570,418
2016-01-30 10:00:00;37221,1825
2016-01-30 11:00:00;38301,258
2016-01-30 12:00:00;38606,3735
2016-01-30 13:00:00;38456,7815
2016-01-30 14:00:00;38473,004
2016-01-30 15:00:00;38433,2335
2016-01-30 16:00:00;38313,98
2016-01-30 17:00:00;38346,7535
2016-01-30 18:00:00;38258,221
2016-01-30 19:00:00;38128,7325
2016-01-30 20:00:00;38547,1135
2016-01-30 21:00:00;42306,119
2016-01-30 22:00:00;41666,373
2016-01-30 23:00:00;40033,205
2016-01-31 00:00:00;38511,4175
2016-01-31 01:00:00;36633,723
2016-01-31 02:00:00;34608,8175
2016-01-31 03:00:00;33117,095
2016-01-31 04:00:00;32118,836
2016-01-31 05:00:00;31596,4055
2016-01-31 06:00:00;31234,1855
2016-01-31 07:00:00;30512,4915
2016-01-31 08:00:00;29582,0645
2016-01-31 09:00:00;30718,7675
2016-01-31 10:00:00;31915,713
2016-01-31 11:00:00;32825,793
2016-01-31 12:00:00;33542,8845
2016-01-31 13:00:00;33897,5925
2016-01-31 14:00:00;33761,743
2016-01-31 15:00:00;33777,318
2016-01-31 16:00:00;34038,539
2016-01-31 17:00:00;34327,0935
2016-01-31 18:00:00;35127,9315
2016-01-31 19:00:00;35571,9005
2016-01-31 20:00:00;36025,846
2016-01-31 21:00:00;40143,702
2016-01-31 22:00:00;40902,3045
2016-01-31 23:00:00;40820,297
2016-02-01 00:00:00;39337,997
2016-02-01 01:00:00;37005,5545
2016-02-01 02:00:00;35149,5615
2016-02-01 03:00:00;33801,668
2016-02-01 04:00:00;33007,7525
2016-02-01 05:00:00;32827,4975
2016-02-01 06:00:00;33776,938
2016-02-01 07:00:00;35742,391
2016-02-01 08:00:00;37518,348
2016-02-01 09:00:00;41338,508
2016-02-01 10:00:00;44198,584
2016-02-01 11:00:00;45826,797
2016-02-01 12:00:00;45958,3385
2016-02-01 13:00:00;45604,86
2016-02-01 14:00:00;46954,0095
