DataHora;Exo_Temperatura
2016-01-16 22:00:00;24,03300095
2016-01-16 23:00:00;23,92300034
2016-01-17 00:00:00;23,38199997
2016-01-17 01:00:00;23,0739994
2016-01-17 02:00:00;22,97400093
2016-01-17 03:00:00;22,56399918
2016-01-17 04:00:00;22,25399971
2016-01-17 05:00:00;22,05599976
2016-01-17 06:00:00;21,74799919
2016-01-17 07:00:00;21,74799919
2016-01-17 08:00:00;22,16799927
2016-01-17 09:00:00;23,26300049
2016-01-17 10:00:00;24,01499939
2016-01-17 11:00:00;25,11000061
2016-01-17 12:00:00;26,41600037
2016-01-17 13:00:00;26,14599991
2016-01-17 14:00:00;25,96800041
2016-01-17 15:00:00;26,83600044
2016-01-17 16:00:00;26,57299995
2016-01-17 17:00:00;26,0189991
2016-01-17 18:00:00;25,24900055
2016-01-17 19:00:00;24,80500031
2016-01-17 20:00:00;23,93600082
2016-01-17 21:00:00;23,1970005
2016-01-17 22:00:00;22,64299965
2016-01-17 23:00:00;22,43300056
2016-01-18 00:00:00;22,10499954
2016-01-18 01:00:00;21,77400017
2016-01-18 02:00:00;21,36400032
2016-01-18 03:00:00;21,70499992
2016-01-18 04:00:00;21,39699936
2016-01-18 05:00:00;21,29700089
2016-01-18 06:00:00;21,1970005
2016-01-18 07:00:00;21,09700012
2016-01-18 08:00:00;21,1970005
2016-01-18 09:00:00;22,72599983
2016-01-18 10:00:00;23,48500061
2016-01-18 11:00:00;24,3220005
2016-01-18 12:00:00;25,51499939
2016-01-18 13:00:00;25,56100082
2016-01-18 14:00:00;25,95599937
2016-01-18 15:00:00;26,43099976
2016-01-18 16:00:00;26,88299942
2016-01-18 17:00:00;26,12299919
2016-01-18 18:00:00;25,58200073
2016-01-18 19:00:00;25,02199936
2016-01-18 20:00:00;24,72500038
2016-01-18 21:00:00;24,09900093
2016-01-18 22:00:00;23,55800056
2016-01-18 23:00:00;23,24799919
2016-01-19 00:00:00;22,93799973
2016-01-19 01:00:00;22,60700035
2016-01-19 02:00:00;22,27899933
2016-01-19 03:00:00;22,17900085
2016-01-19 04:00:00;21,73699951
2016-01-19 05:00:00;21,73699951
2016-01-19 06:00:00;21,73699951
2016-01-19 07:00:00;21,63699913
2016-01-19 08:00:00;22,53300095
2016-01-19 09:00:00;23,96999931
2016-01-19 10:00:00;24,75799942
2016-01-19 11:00:00;24,5720005
2016-01-19 12:00:00;25,08499908
2016-01-19 13:00:00;25,40800095
2016-01-19 14:00:00;26,68700027
2016-01-19 15:00:00;25,87400055
2016-01-19 16:00:00;25,44599915
2016-01-19 17:00:00;25,18899918
2016-01-19 18:00:00;24,75600052
2016-01-19 19:00:00;24,52499962
2016-01-19 20:00:00;23,77300072
2016-01-19 21:00:00;23,34499931
2016-01-19 22:00:00;23,00099945
2016-01-19 23:00:00;22,69099998
2016-01-20 00:00:00;22,38100052
2016-01-20 01:00:00;22,38100052
2016-01-20 02:00:00;21,85499954
2016-01-20 03:00:00;21,98600006
2016-01-20 04:00:00;21,65500069
2016-01-20 05:00:00;21,75300026
2016-01-20 06:00:00;21,65500069
2016-01-20 07:00:00;21,65299988
2016-01-20 08:00:00;21,9489994
2016-01-20 09:00:00;22,44300079
2016-01-20 10:00:00;23,88699913
2016-01-20 11:00:00;24,85400009
2016-01-20 12:00:00;25,24900055
2016-01-20 13:00:00;25,83600044
2016-01-20 14:00:00;27,04700089
2016-01-20 15:00:00;27,00099945
2016-01-20 16:00:00;26,32699966
2016-01-20 17:00:00;25,16900063
2016-01-20 18:00:00;26,03100014
2016-01-20 19:00:00;24,76099968
2016-01-20 20:00:00;24,35899925
2016-01-20 21:00:00;24,04299927
2016-01-20 22:00:00;23,80400085
2016-01-20 23:00:00;23,58099937
2016-01-21 00:00:00;23,27099991
2016-01-21 01:00:00;22,64500046
2016-01-21 02:00:00;22,54500008
2016-01-21 03:00:00;22,33499908
2016-01-21 04:00:00;22,13699913
2016-01-21 05:00:00;22,03700066
2016-01-21 06:00:00;22,03700066
2016-01-21 07:00:00;21,69300079
2016-01-21 08:00:00;22,41699982
2016-01-21 09:00:00;23,25300026
2016-01-21 10:00:00;24,20000076
2016-01-21 11:00:00;24,8390007
2016-01-21 12:00:00;25,60300064
2016-01-21 13:00:00;26,83499908
2016-01-21 14:00:00;27,16799927
2016-01-21 15:00:00;27,43499947
2016-01-21 16:00:00;27,97900009
2016-01-21 17:00:00;28,09700012
2016-01-21 18:00:00;27,45800018
2016-01-21 19:00:00;26,79999924
2016-01-21 20:00:00;25,26099968
2016-01-21 21:00:00;24,15999985
2016-01-21 22:00:00;23,54000092
2016-01-21 23:00:00;22,77000046
2016-01-22 00:00:00;22,55999947
2016-01-22 01:00:00;22,25
2016-01-22 02:00:00;21,84199905
2016-01-22 03:00:00;21,62400055
2016-01-22 04:00:00;21,4260006
2016-01-22 05:00:00;21,22100067
2016-01-22 06:00:00;21,46500015
2016-01-22 07:00:00;20,79199982
2016-01-22 08:00:00;21,91900063
2016-01-22 09:00:00;22,99900055
2016-01-22 10:00:00;24,31500053
2016-01-22 11:00:00;24,89500046
2016-01-22 12:00:00;26,09300041
2016-01-22 13:00:00;26,47500038
2016-01-22 14:00:00;26,90299988
2016-01-22 15:00:00;27,65999985
2016-01-22 16:00:00;27,52099991
2016-01-22 17:00:00;26,97999954
2016-01-22 18:00:00;26,97999954
2016-01-22 19:00:00;25,67900085
2016-01-22 20:00:00;24,58099937
2016-01-22 21:00:00;23,92900085
2016-01-22 22:00:00;23,38800049
2016-01-22 23:00:00;22,77000046
2016-01-23 00:00:00;22,55999947
2016-01-23 01:00:00;22,26199913
2016-01-23 02:00:00;21,95199966
2016-01-23 03:00:00;21,85199928
2016-01-23 04:00:00;21,85199928
2016-01-23 05:00:00;21,23399925
2016-01-23 06:00:00;21,2140007
2016-01-23 07:00:00;21,11400032
2016-01-23 08:00:00;22,11499977
2016-01-23 09:00:00;23,63599968
2016-01-23 10:00:00;24,84700012
2016-01-23 11:00:00;26,2310009
2016-01-23 12:00:00;26,85099983
2016-01-23 13:00:00;28,41900063
2016-01-23 14:00:00;28,91200066
2016-01-23 15:00:00;29,09600067
2016-01-23 16:00:00;28,54299927
2016-01-23 17:00:00;28,13599968
2016-01-23 18:00:00;27,55200005
2016-01-23 19:00:00;27,25499916
2016-01-23 20:00:00;26,06399918
2016-01-23 21:00:00;25,23900032
2016-01-23 22:00:00;24,92900085
2016-01-23 23:00:00;23,93600082
2016-01-24 00:00:00;23,93600082
2016-01-24 01:00:00;23,46100044
2016-01-24 02:00:00;23,0529995
2016-01-24 03:00:00;22,74500084
2016-01-24 04:00:00;22,15200043
2016-01-24 05:00:00;22,04999924
2016-01-24 06:00:00;21,84199905
2016-01-24 07:00:00;22,10400009
2016-01-24 08:00:00;23,29700089
2016-01-24 09:00:00;24,8390007
2016-01-24 10:00:00;26,59000015
2016-01-24 11:00:00;27,74200058
2016-01-24 12:00:00;28,92000008
2016-01-24 13:00:00;28,88599968
2016-01-24 14:00:00;29,58499908
2016-01-24 15:00:00;30,12400055
2016-01-24 16:00:00;29,93000031
2016-01-24 17:00:00;28,91699982
2016-01-24 18:00:00;28,14900017
2016-01-24 19:00:00;26,94599915
2016-01-24 20:00:00;25,89800072
2016-01-24 21:00:00;24,52899933
2016-01-24 22:00:00;24,20100021
2016-01-24 23:00:00;23,53899956
2016-01-25 00:00:00;23,86700058
2016-01-25 01:00:00;23,64900017
2016-01-25 02:00:00;22,98500061
2016-01-25 03:00:00;22,74600029
2016-01-25 04:00:00;22,86400032
2016-01-25 05:00:00;22,64599991
2016-01-25 06:00:00;22,64599991
2016-01-25 07:00:00;22,68000031
2016-01-25 08:00:00;24,07500076
2016-01-25 09:00:00;25,16799927
2016-01-25 10:00:00;26,61000061
2016-01-25 11:00:00;27,71100044
2016-01-25 12:00:00;29,02000046
2016-01-25 13:00:00;29,58699989
2016-01-25 14:00:00;29,25
2016-01-25 15:00:00;29,08799934
2016-01-25 16:00:00;29,5340004
2016-01-25 17:00:00;29,39900017
2016-01-25 18:00:00;29,76099968
2016-01-25 19:00:00;27,78100014
2016-01-25 20:00:00;26,38699913
2016-01-25 21:00:00;25,93799973
2016-01-25 22:00:00;25,54500008
2016-01-25 23:00:00;25,42700005
2016-01-26 00:00:00;24,89699936
2016-01-26 01:00:00;23,93000031
2016-01-26 02:00:00;23,89699936
2016-01-26 03:00:00;23,6989994
2016-01-26 04:00:00;23,58099937
2016-01-26 05:00:00;23,17300034
2016-01-26 06:00:00;22,64800072
2016-01-26 07:00:00;22,74600029
2016-01-26 08:00:00;23,82600021
2016-01-26 09:00:00;25,68400002
2016-01-26 10:00:00;27,42099953
2016-01-26 11:00:00;29,29000092
2016-01-26 12:00:00;30,77300072
2016-01-26 13:00:00;32,09199905
2016-01-26 14:00:00;32,48699951
2016-01-26 15:00:00;32,24100113
2016-01-26 16:00:00;32,17399979
2016-01-26 17:00:00;31,9640007
2016-01-26 18:00:00;30,95499992
2016-01-26 19:00:00;30,43300056
2016-01-26 20:00:00;28,52599907
2016-01-26 21:00:00;27,2140007
2016-01-26 22:00:00;26,75799942
2016-01-26 23:00:00;26,19099998
2016-01-27 00:00:00;26,10899925
2016-01-27 01:00:00;25,04000092
2016-01-27 02:00:00;24,78800011
2016-01-27 03:00:00;24,6779995
2016-01-27 04:00:00;23,90099907
2016-01-27 05:00:00;23,90099907
2016-01-27 06:00:00;24,00099945
2016-01-27 07:00:00;24,00099945
2016-01-27 08:00:00;25,48999977
2016-01-27 09:00:00;25,88599968
2016-01-27 10:00:00;27,56200027
2016-01-27 11:00:00;28,92499924
2016-01-27 12:00:00;29,68099976
2016-01-27 13:00:00;29,63299942
2016-01-27 14:00:00;30,52300072
2016-01-27 15:00:00;30,16799927
2016-01-27 16:00:00;30,22800064
2016-01-27 17:00:00;27,63599968
2016-01-27 18:00:00;27,5170002
2016-01-27 19:00:00;26,31599998
2016-01-27 20:00:00;25,64299965
2016-01-27 21:00:00;25,42700005
2016-01-27 22:00:00;25,11100006
2016-01-27 23:00:00;25,12400055
2016-01-28 00:00:00;24,6970005
2016-01-28 01:00:00;24,9279995
2016-01-28 02:00:00;24,23500061
2016-01-28 03:00:00;23,82900047
2016-01-28 04:00:00;23,92499924
2016-01-28 05:00:00;23,92499924
2016-01-28 06:00:00;23,69400024
2016-01-28 07:00:00;23,69400024
2016-01-28 08:00:00;24,80500031
2016-01-28 09:00:00;25,55699921
2016-01-28 10:00:00;26,41200066
2016-01-28 11:00:00;27,75699997
2016-01-28 12:00:00;28,92200089
2016-01-28 13:00:00;28,68300056
2016-01-28 14:00:00;28,80900002
2016-01-28 15:00:00;28,49399948
2016-01-28 16:00:00;28,84300041
2016-01-28 17:00:00;27,7859993
2016-01-28 18:00:00;26,92399979
2016-01-28 19:00:00;26,02700043
2016-01-28 20:00:00;25,82999992
2016-01-28 21:00:00;25,25499916
2016-01-28 22:00:00;24,73500061
2016-01-28 23:00:00;24,20899963
2016-01-29 00:00:00;24,21100044
2016-01-29 01:00:00;24,07799911
2016-01-29 02:00:00;23,96999931
2016-01-29 03:00:00;23,62800026
2016-01-29 04:00:00;23,77199936
2016-01-29 05:00:00;23,62800026
2016-01-29 06:00:00;23,52799988
2016-01-29 07:00:00;24,00300026
2016-01-29 08:00:00;24,34499931
2016-01-29 09:00:00;24,92099953
2016-01-29 10:00:00;26,02199936
2016-01-29 11:00:00;26,88199997
2016-01-29 12:00:00;26,71699905
2016-01-29 13:00:00;27,67399979
2016-01-29 14:00:00;29,10000038
2016-01-29 15:00:00;30,18600082
2016-01-29 16:00:00;28,63999939
2016-01-29 17:00:00;27,90200043
2016-01-29 18:00:00;27,09300041
2016-01-29 19:00:00;26,68199921
2016-01-29 20:00:00;26,00900078
2016-01-29 21:00:00;25,89299965
2016-01-29 22:00:00;25,33300018
2016-01-29 23:00:00;25,00399971
2016-01-30 00:00:00;24,46500015
2016-01-30 01:00:00;24,01099968
2016-01-30 02:00:00;23,58200073
2016-01-30 03:00:00;23,13500023
2016-01-30 04:00:00;22,89100075
2016-01-30 05:00:00;22,64699936
2016-01-30 06:00:00;22,41600037
2016-01-30 07:00:00;22,72400093
2016-01-30 08:00:00;23,87000084
2016-01-30 09:00:00;25,60300064
2016-01-30 10:00:00;27,00900078
2016-01-30 11:00:00;28,97699928
2016-01-30 12:00:00;29,85300064
2016-01-30 13:00:00;30,95299911
2016-01-30 14:00:00;31,6439991
2016-01-30 15:00:00;31,75900078
2016-01-30 16:00:00;31,81299973
2016-01-30 17:00:00;31,53300095
2016-01-30 18:00:00;31,17099953
2016-01-30 19:00:00;29,70999908
2016-01-30 20:00:00;28,19099998
2016-01-30 21:00:00;27,41600037
2016-01-30 22:00:00;26,64100075
2016-01-30 23:00:00;25,43000031
2016-01-31 00:00:00;24,9829998
2016-01-31 01:00:00;24,78800011
2016-01-31 02:00:00;24,11499977
2016-01-31 03:00:00;23,5739994
2016-01-31 04:00:00;23,23200035
2016-01-31 05:00:00;23,02199936
2016-01-31 06:00:00;22,64699936
2016-01-31 07:00:00;22,12700081
2016-01-31 08:00:00;24,02400017
2016-01-31 09:00:00;25,90500069
2016-01-31 10:00:00;27,88599968
2016-01-31 11:00:00;30,11199951
2016-01-31 12:00:00;31,64599991
2016-01-31 13:00:00;31,82999992
2016-01-31 14:00:00;32,70600128
2016-01-31 15:00:00;33,15499878
